"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","6090328",,2018,31,"B","66","66",3,"2","20","19","2415.3","5.26","36.84","42.11","36.84","21.05","19","26.32","47.37","26.32","21.05","36.84","42.11","10.53","63.16","26.32","0.00","0.00","0.00"
"01","61143","6090328",,2018,31,"B","64","64",3,"1","20","17","2379.7","0.00","23.53","23.53","23.53","52.94","17","5.88","41.18","52.94","5.88","47.06","47.06","0.00","88.24","11.76","11.76","41.18","47.06"
"01","61143","6090328",,2018,31,"B","64","64",4,"1","24","24","2405.6","12.50","12.50","25.00","12.50","62.50","24","12.50","29.17","58.33","12.50","29.17","58.33","12.50","58.33","29.17","8.33","41.67","50.00"
"01","61143","6090328",,2018,31,"B","66","66",4,"2","24","24","2424.7","8.33","16.67","25.00","25.00","50.00","24","16.67","25.00","58.33","8.33","37.50","54.17","16.67","29.17","54.17","0.00","0.00","0.00"
"01","61143","6090328",,2018,31,"B","66","66",5,"2","25","23","2496.9","21.74","17.39","39.13","21.74","39.13","23","30.43","17.39","52.17","17.39","39.13","43.48","17.39","34.78","47.83","0.00","0.00","0.00"
"01","61143","6090328",,2018,31,"B","64","64",5,"1","25","23","2509.3","30.43","26.09","56.52","13.04","30.43","23","43.48","30.43","26.09","39.13","34.78","26.09","26.09","43.48","30.43","26.09","47.83","26.09"
"01","61143","6090328",,2018,31,"B","64","64",13,"1","69","64","","15.63","20.31","35.94","15.63","48.44","64","21.88","32.81","45.31","20.31","35.94","43.75","14.06","60.94","25.00","15.63","43.75","40.63"
"01","61143","6090328",,2018,31,"B","66","66",13,"2","69","66","","12.12","22.73","34.85","27.27","37.88","66","24.24","28.79","46.97","15.15","37.88","46.97","15.15","40.91","43.94","0.00","0.00","0.00"
"01","61143","6090328",,2018,74,"B","32","32",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,74,"B","32","32",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,74,"B","32","32",4,"2","14","14","2387.4","0.00","14.29","14.29","14.29","71.43","14","7.14","14.29","78.57","0.00","28.57","71.43","14.29","14.29","71.43","0.00","0.00","0.00"
"01","61143","6090328",,2018,74,"B","32","32",4,"1","14","14","2383.0","0.00","21.43","21.43","14.29","64.29","14","14.29","28.57","57.14","0.00","42.86","57.14","0.00","71.43","28.57","7.14","35.71","57.14"
"01","61143","6090328",,2018,74,"B","32","32",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,74,"B","32","32",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,74,"B","32","32",13,"2","34","32","","6.25","9.38","15.63","9.38","75.00","32","12.50","9.38","78.13","3.13","25.00","71.88","9.38","25.00","65.63","0.00","0.00","0.00"
"01","61143","6090328",,2018,74,"B","32","32",13,"1","34","32","","6.25","9.38","15.63","18.75","65.63","32","12.50","28.13","59.38","6.25","31.25","62.50","6.25","53.13","40.63","6.25","28.13","65.63"
"01","61143","6090328",,2018,76,"B","16","16",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,76,"B","17","17",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,76,"B","17","17",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,76,"B","16","16",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,76,"B","16","16",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,76,"B","17","17",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,76,"B","17","17",13,"2","17","17","","23.53","29.41","52.94","29.41","17.65","17","35.29","29.41","35.29","29.41","47.06","23.53","17.65","41.18","41.18","0.00","0.00","0.00"
"01","61143","6090328",,2018,76,"B","16","16",13,"1","17","16","","25.00","12.50","37.50","25.00","37.50","16","31.25","31.25","37.50","25.00","31.25","43.75","18.75","68.75","12.50","37.50","31.25","31.25"
"01","61143","6090328",,2018,77,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,77,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,77,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,77,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,78,"B","37","37",3,"1","11","11","2450.5","27.27","27.27","54.55","36.36","9.09","11","18.18","72.73","9.09","18.18","72.73","9.09","27.27","63.64","9.09","27.27","54.55","18.18"
"01","61143","6090328",,2018,78,"B","37","37",3,"2","11","11","2446.9","36.36","9.09","45.45","45.45","9.09","11","36.36","45.45","18.18","36.36","45.45","18.18","36.36","45.45","18.18","0.00","0.00","0.00"
"01","61143","6090328",,2018,78,"B","37","37",4,"2","17","17","2493.9","23.53","29.41","52.94","35.29","11.76","17","35.29","35.29","29.41","23.53","64.71","11.76","41.18","41.18","17.65","0.00","0.00","0.00"
"01","61143","6090328",,2018,78,"B","37","37",4,"1","17","17","2492.4","41.18","11.76","52.94","23.53","23.53","17","29.41","47.06","23.53","29.41","41.18","29.41","29.41","58.82","11.76","41.18","41.18","17.65"
"01","61143","6090328",,2018,78,"B","37","37",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,78,"B","37","37",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,78,"B","37","37",13,"2","38","37","","32.43","18.92","51.35","32.43","16.22","37","40.54","29.73","29.73","29.73","51.35","18.92","40.54","37.84","21.62","0.00","0.00","0.00"
"01","61143","6090328",,2018,78,"B","37","37",13,"1","38","37","","29.73","27.03","56.76","21.62","21.62","37","27.03","51.35","21.62","27.03","51.35","21.62","27.03","59.46","13.51","37.84","43.24","18.92"
"01","61143","6090328",,2018,80,"B","100","100",3,"1","29","23","2474.2","43.48","30.43","73.91","17.39","8.70","23","30.43","52.17","17.39","56.52","34.78","8.70","30.43","60.87","8.70","47.83","43.48","8.70"
"01","61143","6090328",,2018,80,"B","105","105",3,"2","29","26","2507.3","57.69","34.62","92.31","3.85","3.85","26","73.08","23.08","3.85","61.54","34.62","3.85","65.38","30.77","3.85","0.00","0.00","0.00"
"01","61143","6090328",,2018,80,"B","105","105",4,"2","35","35","2537.8","51.43","20.00","71.43","28.57","0.00","35","62.86","31.43","5.71","60.00","28.57","11.43","42.86","51.43","5.71","0.00","0.00","0.00"
"01","61143","6090328",,2018,80,"B","100","100",4,"1","35","35","2522.0","42.86","34.29","77.14","14.29","8.57","35","48.57","37.14","14.29","31.43","60.00","8.57","31.43","60.00","8.57","40.00","51.43","8.57"
"01","61143","6090328",,2018,80,"B","100","100",5,"1","44","42","2609.6","66.67","28.57","95.24","4.76","0.00","42","76.19","23.81","0.00","66.67","33.33","0.00","52.38","45.24","2.38","66.67","30.95","2.38"
"01","61143","6090328",,2018,80,"B","105","105",5,"2","44","44","2575.8","54.55","22.73","77.27","15.91","6.82","44","65.91","20.45","13.64","54.55","40.91","4.55","45.45","45.45","9.09","0.00","0.00","0.00"
"01","61143","6090328",,2018,80,"B","105","105",13,"2","108","105","","54.29","24.76","79.05","17.14","3.81","105","66.67","24.76","8.57","58.10","35.24","6.67","49.52","43.81","6.67","0.00","0.00","0.00"
"01","61143","6090328",,2018,80,"B","100","100",13,"1","108","100","","53.00","31.00","84.00","11.00","5.00","100","56.00","35.00","9.00","52.00","43.00","5.00","40.00","54.00","6.00","53.00","41.00","6.00"
"01","61143","6090328",,2018,90,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,90,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,90,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,90,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,90,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,90,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,90,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,90,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,91,"B","21","21",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,91,"B","21","21",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,91,"B","21","21",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,91,"B","21","21",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,91,"B","21","21",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,91,"B","21","21",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,91,"B","21","21",13,"1","22","21","","4.76","9.52","14.29","19.05","66.67","21","9.52","28.57","61.90","4.76","28.57","66.67","9.52","61.90","28.57","4.76","38.10","57.14"
"01","61143","6090328",,2018,91,"B","21","21",13,"2","22","21","","9.52","0.00","9.52","33.33","57.14","21","9.52","19.05","71.43","4.76","23.81","71.43","0.00","33.33","66.67","0.00","0.00","0.00"
"01","61143","6090328",,2018,92,"B","21","21",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,92,"B","21","21",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,92,"B","21","21",4,"2","11","11","2433.2","0.00","18.18","18.18","45.45","36.36","11","0.00","45.45","54.55","0.00","54.55","45.45","9.09","54.55","36.36","0.00","0.00","0.00"
"01","61143","6090328",,2018,92,"B","21","21",4,"1","11","11","2431.3","0.00","27.27","27.27","27.27","45.45","11","18.18","45.45","36.36","0.00","63.64","36.36","0.00","81.82","18.18","9.09","63.64","27.27"
"01","61143","6090328",,2018,92,"B","21","21",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,92,"B","21","21",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,92,"B","21","21",13,"2","23","21","","4.76","28.57","33.33","38.10","28.57","21","9.52","47.62","42.86","9.52","47.62","42.86","9.52","52.38","38.10","0.00","0.00","0.00"
"01","61143","6090328",,2018,92,"B","21","21",13,"1","23","21","","9.52","19.05","28.57","19.05","52.38","21","19.05","42.86","38.10","9.52","42.86","47.62","9.52","71.43","19.05","9.52","47.62","42.86"
"01","61143","6090328",,2018,93,"B","40","40",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,93,"B","40","40",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,93,"B","40","40",4,"1","15","15","2489.5","40.00","26.67","66.67","6.67","26.67","15","40.00","33.33","26.67","33.33","33.33","33.33","33.33","40.00","26.67","40.00","33.33","26.67"
"01","61143","6090328",,2018,93,"B","40","40",4,"2","15","15","2486.2","33.33","26.67","60.00","20.00","20.00","15","46.67","26.67","26.67","40.00","33.33","26.67","46.67","33.33","20.00","0.00","0.00","0.00"
"01","61143","6090328",,2018,93,"B","40","40",5,"2","15","15","2542.9","46.67","26.67","73.33","6.67","20.00","15","60.00","13.33","26.67","40.00","46.67","13.33","33.33","46.67","20.00","0.00","0.00","0.00"
"01","61143","6090328",,2018,93,"B","40","40",5,"1","15","15","2559.5","40.00","40.00","80.00","6.67","13.33","15","60.00","26.67","13.33","53.33","40.00","6.67","33.33","46.67","20.00","33.33","53.33","13.33"
"01","61143","6090328",,2018,93,"B","40","40",13,"1","40","40","","37.50","30.00","67.50","15.00","17.50","40","42.50","35.00","22.50","42.50","40.00","17.50","32.50","47.50","20.00","35.00","47.50","17.50"
"01","61143","6090328",,2018,93,"B","40","40",13,"2","40","40","","40.00","22.50","62.50","20.00","17.50","40","50.00","20.00","30.00","40.00","40.00","20.00","40.00","40.00","20.00","0.00","0.00","0.00"
"01","61143","6090328",,2018,94,"B","121","121",3,"1","40","33","2477.4","48.48","24.24","72.73","21.21","6.06","33","39.39","48.48","12.12","48.48","42.42","9.09","33.33","51.52","15.15","51.52","39.39","9.09"
"01","61143","6090328",,2018,94,"B","127","127",3,"2","40","37","2488.7","48.65","37.84","86.49","5.41","8.11","37","64.86","27.03","8.11","56.76","37.84","5.41","56.76","37.84","5.41","0.00","0.00","0.00"
"01","61143","6090328",,2018,94,"B","127","127",4,"2","42","42","2550.2","54.76","26.19","80.95","19.05","0.00","42","66.67","28.57","4.76","59.52","35.71","4.76","50.00","47.62","2.38","0.00","0.00","0.00"
"01","61143","6090328",,2018,94,"B","121","121",4,"1","42","42","2543.5","50.00","33.33","83.33","14.29","2.38","42","54.76","38.10","7.14","40.48","57.14","2.38","38.10","57.14","4.76","45.24","52.38","2.38"
"01","61143","6090328",,2018,94,"B","121","121",5,"1","50","46","2592.0","60.87","28.26","89.13","4.35","6.52","46","69.57","26.09","4.35","63.04","32.61","4.35","41.30","56.52","2.17","69.57","19.57","10.87"
"01","61143","6090328",,2018,94,"B","127","127",5,"2","50","48","2570.8","52.08","18.75","70.83","18.75","10.42","48","64.58","16.67","18.75","52.08","37.50","10.42","47.92","39.58","12.50","0.00","0.00","0.00"
"01","61143","6090328",,2018,94,"B","127","127",13,"2","132","127","","51.97","26.77","78.74","14.96","6.30","127","65.35","23.62","11.02","55.91","37.01","7.09","51.18","41.73","7.09","0.00","0.00","0.00"
"01","61143","6090328",,2018,94,"B","121","121",13,"1","132","121","","53.72","28.93","82.64","12.40","4.96","121","56.20","36.36","7.44","51.24","43.80","4.96","38.02","55.37","6.61","56.20","36.36","7.44"
"01","61143","6090328",,2018,99,"B","197","197",3,"2","57","56","2466.9","37.50","30.36","67.86","21.43","10.71","56","50.00","33.93","16.07","42.86","42.86","14.29","42.86","44.64","12.50","0.00","0.00","0.00"
"01","61143","6090328",,2018,99,"B","191","191",3,"1","57","52","2450.2","34.62","21.15","55.77","26.92","17.31","52","26.92","46.15","26.92","38.46","42.31","19.23","26.92","59.62","13.46","36.54","42.31","21.15"
"01","61143","6090328",,2018,99,"B","191","191",4,"1","70","70","2513.5","41.43","30.00","71.43","12.86","15.71","70","45.71","38.57","15.71","32.86","50.00","17.14","31.43","62.86","5.71","40.00","48.57","11.43"
"01","61143","6090328",,2018,99,"B","197","197",4,"2","70","70","2518.5","41.43","25.71","67.14","24.29","8.57","70","52.86","30.00","17.14","45.71","40.00","14.29","42.86","44.29","12.86","0.00","0.00","0.00"
"01","61143","6090328",,2018,99,"B","197","197",5,"2","75","71","2553.8","47.89","18.31","66.20","16.90","16.90","71","57.75","16.90","25.35","46.48","36.62","16.90","39.44","40.85","19.72","0.00","0.00","0.00"
"01","61143","6090328",,2018,99,"B","191","191",5,"1","75","69","2572.4","52.17","28.99","81.16","7.25","11.59","69","63.77","27.54","8.70","55.07","34.78","10.14","40.58","46.38","13.04","55.07","33.33","11.59"
"01","61143","6090328",,2018,99,"B","191","191",13,"1","202","191","","43.46","27.23","70.68","14.66","14.66","191","47.12","36.65","16.23","42.41","42.41","15.18","33.51","56.02","10.47","44.50","41.36","14.14"
"01","61143","6090328",,2018,99,"B","197","197",13,"2","202","197","","42.64","24.37","67.01","20.81","12.18","197","53.81","26.40","19.80","45.18","39.59","15.23","41.62","43.15","15.23","0.00","0.00","0.00"
"01","61143","6090328",,2018,111,"B","154","154",3,"2","46","43","2481.6","48.84","27.91","76.74","13.95","9.30","43","55.81","27.91","16.28","51.16","41.86","6.98","53.49","34.88","11.63","0.00","0.00","0.00"
"01","61143","6090328",,2018,111,"B","150","150",3,"1","46","41","2467.9","46.34","17.07","63.41","26.83","9.76","41","34.15","48.78","17.07","46.34","39.02","14.63","34.15","51.22","14.63","43.90","41.46","14.63"
"01","61143","6090328",,2018,111,"B","150","150",4,"1","57","57","2526.8","45.61","31.58","77.19","14.04","8.77","57","50.88","38.60","10.53","35.09","54.39","10.53","33.33","59.65","7.02","45.61","47.37","7.02"
"01","61143","6090328",,2018,111,"B","154","154",4,"2","57","57","2528.7","47.37","24.56","71.93","22.81","5.26","57","57.89","28.07","14.04","52.63","36.84","10.53","45.61","47.37","7.02","0.00","0.00","0.00"
"01","61143","6090328",,2018,111,"B","154","154",5,"2","56","54","2567.8","55.56","18.52","74.07","12.96","12.96","54","66.67","14.81","18.52","53.70","35.19","11.11","46.30","42.59","11.11","0.00","0.00","0.00"
"01","61143","6090328",,2018,111,"B","150","150",5,"1","56","52","2582.7","57.69","28.85","86.54","3.85","9.62","52","67.31","25.00","7.69","59.62","30.77","9.62","42.31","50.00","7.69","63.46","25.00","11.54"
"01","61143","6090328",,2018,111,"B","150","150",13,"1","159","150","","50.00","26.67","76.67","14.00","9.33","150","52.00","36.67","11.33","46.67","42.00","11.33","36.67","54.00","9.33","51.33","38.00","10.67"
"01","61143","6090328",,2018,111,"B","154","154",13,"2","159","154","","50.65","23.38","74.03","16.88","9.09","154","60.39","23.38","16.23","52.60","37.66","9.74","48.05","42.21","9.74","0.00","0.00","0.00"
"01","61143","6090328",,2018,120,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,120,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
