"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","6097729",,"2019","202","B","12","12","13","2","12","12","","41.67","41.67","83.33","8.33","8.33","12","66.67","25.00","8.33","58.33","33.33","8.33","41.67","50.00","8.33","0.00","0.00","0.00"
"01","61143","6097729",,"2019","203","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","204","B","21","21","13","2","21","21","","23.81","28.57","52.38","23.81","23.81","21","33.33","28.57","38.10","33.33","38.10","28.57","38.10","33.33","28.57","0.00","0.00","0.00"
"01","61143","6097729",,"2019","206","B","10","10","13","2","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","207","B","14","14","13","2","14","14","","14.29","28.57","42.86","21.43","35.71","14","21.43","42.86","35.71","21.43","50.00","28.57","21.43","50.00","28.57","0.00","0.00","0.00"
"01","61143","6097729",,"2019","220","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","222","B","9","9","13","2","10","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","224","B","11","11","13","2","11","11","","54.55","18.18","72.73","9.09","18.18","11","54.55","27.27","18.18","54.55","36.36","9.09","45.45","36.36","18.18","0.00","0.00","0.00"
"01","61143","6097729",,"2019","226","B","88","88","13","2","89","88","","54.55","30.68","85.23","12.50","2.27","88","68.18","27.27","4.55","62.50","32.95","4.55","59.09","36.36","4.55","0.00","0.00","0.00"
"01","61143","6097729",,"2019","227","B","21","21","13","2","22","21","","42.86","38.10","80.95","4.76","14.29","21","61.90","23.81","14.29","28.57","57.14","14.29","57.14","33.33","9.52","0.00","0.00","0.00"
"01","61143","6105316",,"2019","1","B","152","152","3","1","58","58","2466.8","44.83","24.14","68.97","17.24","13.79","58","39.66","48.28","12.07","36.21","50.00","13.79","29.31","62.07","8.62","32.76","53.45","13.79"
"01","61143","6105316",,"2019","3","B","74","74","3","1","23","23","2467.6","47.83","21.74","69.57","17.39","13.04","23","39.13","52.17","8.70","26.09","60.87","13.04","34.78","60.87","4.35","39.13","47.83","13.04"
"01","61143","6105316",,"2019","4","B","78","78","3","1","35","35","2466.3","42.86","25.71","68.57","17.14","14.29","35","40.00","45.71","14.29","42.86","42.86","14.29","25.71","62.86","11.43","28.57","57.14","14.29"
"01","61143","6105316",,"2019","6","B","138","138","3","1","56","56","2468.9","44.64","25.00","69.64","17.86","12.50","56","41.07","48.21","10.71","35.71","51.79","12.50","30.36","62.50","7.14","33.93","51.79","14.29"
"01","61143","6105316",,"2019","7","B","5","5","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","31","B","55","55","3","1","18","18","2431.3","27.78","16.67","44.44","38.89","16.67","18","27.78","50.00","22.22","33.33","50.00","16.67","11.11","77.78","11.11","5.56","72.22","22.22"
"01","61143","6105316",,"2019","51","B","152","152","3","1","58","58","2466.8","44.83","24.14","68.97","17.24","13.79","58","39.66","48.28","12.07","36.21","50.00","13.79","29.31","62.07","8.62","32.76","53.45","13.79"
"01","61143","6105316",,"2019","52","B","8","8","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","53","B","144","144","3","1","56","56","2469.4","46.43","23.21","69.64","17.86","12.50","56","41.07","46.43","12.50","35.71","51.79","12.50","30.36","62.50","7.14","33.93","53.57","12.50"
"01","61143","6105316",,"2019","74","B","33","33","3","1","12","12","2424.0","25.00","16.67","41.67","33.33","25.00","12","25.00","50.00","25.00","16.67","58.33","25.00","8.33","75.00","16.67","16.67","66.67","16.67"
"01","61143","6105316",,"2019","76","B","18","18","3","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","77","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","78","B","27","27","3","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","80","B","55","55","3","1","19","19","2499.7","68.42","21.05","89.47","5.26","5.26","19","52.63","42.11","5.26","47.37","47.37","5.26","52.63","42.11","5.26","52.63","42.11","5.26"
"01","61143","6105316",,"2019","90","B","4","4","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","91","B","8","8","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","92","B","23","23","3","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","93","B","44","44","3","1","19","19","2451.5","47.37","5.26","52.63","21.05","26.32","19","36.84","47.37","15.79","42.11","31.58","26.32","26.32","63.16","10.53","31.58","36.84","31.58"
"01","61143","6105316",,"2019","94","B","69","69","3","1","27","27","2483.4","51.85","29.63","81.48","11.11","7.41","27","40.74","48.15","11.11","33.33","59.26","7.41","40.74","51.85","7.41","40.74","55.56","3.70"
"01","61143","6105316",,"2019","99","B","130","130","3","1","45","45","2490.2","53.33","26.67","80.00","15.56","4.44","45","46.67","44.44","8.89","44.44","51.11","4.44","35.56","62.22","2.22","40.00","53.33","6.67"
"01","61143","6105316",,"2019","111","B","97","97","3","1","40","40","2482.8","52.50","27.50","80.00","7.50","12.50","40","45.00","47.50","7.50","37.50","50.00","12.50","37.50","55.00","7.50","45.00","45.00","10.00"
"01","61143","6105316",,"2019","121","B","4","4","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","128","B","22","22","3","1","13","13","2386.0","15.38","15.38","30.77","23.08","46.15","13","15.38","61.54","23.08","7.69","46.15","46.15","7.69","61.54","30.77","7.69","53.85","38.46"
"01","61143","6105316",,"2019","142","B","8","8","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","144","B","16","16","3","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","160","B","13","13","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","170","B","17","17","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","180","B","129","129","3","1","55","55","2469.1","45.45","23.64","69.09","18.18","12.73","55","40.00","49.09","10.91","36.36","50.91","12.73","30.91","61.82","7.27","34.55","50.91","14.55"
"01","61143","6105316",,"2019","200","B","19","19","3","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","202","B","9","9","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","203","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","204","B","10","10","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","206","B","10","10","3","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","207","B","4","4","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","220","B","14","14","3","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","222","B","9","9","3","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","224","B","17","17","3","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","226","B","45","45","3","1","15","15","2505.7","73.33","20.00","93.33","0.00","6.67","15","60.00","33.33","6.67","46.67","46.67","6.67","60.00","33.33","6.67","66.67","26.67","6.67"
"01","61143","6105316",,"2019","227","B","12","12","3","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","1","B","152","152","4","1","47","43","2503.2","41.86","25.58","67.44","11.63","20.93","43","41.86","34.88","23.26","27.91","55.81","16.28","37.21","53.49","9.30","32.56","44.19","23.26"
"01","61143","6105316",,"2019","3","B","74","74","4","1","22","21","2495.8","33.33","33.33","66.67","9.52","23.81","21","38.10","33.33","28.57","23.81","57.14","19.05","28.57","57.14","14.29","33.33","38.10","28.57"
"01","61143","6105316",,"2019","4","B","78","78","4","1","25","22","2510.4","50.00","18.18","68.18","13.64","18.18","22","45.45","36.36","18.18","31.82","54.55","13.64","45.45","50.00","4.55","31.82","50.00","18.18"
"01","61143","6105316",,"2019","6","B","138","138","4","1","42","39","2516.6","46.15","28.21","74.36","10.26","15.38","39","46.15","35.90","17.95","30.77","56.41","12.82","41.03","53.85","5.13","35.90","46.15","17.95"
"01","61143","6105316",,"2019","7","B","5","5","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","8","B","4","4","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","31","B","55","55","4","1","20","19","2452.8","10.53","36.84","47.37","15.79","36.84","19","21.05","47.37","31.58","10.53","63.16","26.32","10.53","73.68","15.79","5.26","52.63","42.11"
"01","61143","6105316",,"2019","51","B","152","152","4","1","47","43","2503.2","41.86","25.58","67.44","11.63","20.93","43","41.86","34.88","23.26","27.91","55.81","16.28","37.21","53.49","9.30","32.56","44.19","23.26"
"01","61143","6105316",,"2019","53","B","144","144","4","1","47","43","2503.2","41.86","25.58","67.44","11.63","20.93","43","41.86","34.88","23.26","27.91","55.81","16.28","37.21","53.49","9.30","32.56","44.19","23.26"
"01","61143","6105316",,"2019","74","B","33","33","4","1","10","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","76","B","18","18","4","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","77","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","78","B","27","27","4","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","80","B","55","55","4","1","20","19","2543.4","57.89","21.05","78.95","10.53","10.53","19","52.63","31.58","15.79","42.11","57.89","0.00","57.89","42.11","0.00","52.63","36.84","10.53"
"01","61143","6105316",,"2019","91","B","8","8","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","92","B","23","23","4","1","7","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","93","B","44","44","4","1","15","14","2545.9","57.14","28.57","85.71","7.14","7.14","14","57.14","42.86","0.00","21.43","78.57","0.00","50.00","50.00","0.00","28.57","64.29","7.14"
"01","61143","6105316",,"2019","94","B","69","69","4","1","21","19","2527.7","52.63","26.32","78.95","10.53","10.53","19","52.63","26.32","21.05","47.37","42.11","10.53","47.37","42.11","10.53","52.63","36.84","10.53"
"01","61143","6105316",,"2019","99","B","130","130","4","1","41","39","2512.2","43.59","25.64","69.23","12.82","17.95","39","43.59","35.90","20.51","28.21","58.97","12.82","41.03","51.28","7.69","35.90","43.59","20.51"
"01","61143","6105316",,"2019","111","B","97","97","4","1","27","24","2543.1","66.67","16.67","83.33","8.33","8.33","24","58.33","25.00","16.67","41.67","50.00","8.33","58.33","37.50","4.17","54.17","37.50","8.33"
"01","61143","6105316",,"2019","120","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","121","B","4","4","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","128","B","22","22","4","1","6","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","142","B","8","8","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","144","B","16","16","4","1","6","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","160","B","13","13","4","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","170","B","17","17","4","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","180","B","129","129","4","1","38","35","2523.2","48.57","31.43","80.00","5.71","14.29","35","48.57","34.29","17.14","28.57","57.14","14.29","45.71","48.57","5.71","37.14","45.71","17.14"
"01","61143","6105316",,"2019","190","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","200","B","19","19","4","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","202","B","9","9","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","203","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","204","B","10","10","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","206","B","10","10","4","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","207","B","4","4","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","220","B","14","14","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","222","B","9","9","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","224","B","17","17","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","226","B","45","45","4","1","16","15","2566.3","73.33","13.33","86.67","13.33","0.00","15","60.00","26.67","13.33","53.33","46.67","0.00","66.67","33.33","0.00","66.67","33.33","0.00"
"01","61143","6105316",,"2019","227","B","12","12","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","1","B","152","152","5","1","53","51","2515.4","35.29","19.61","54.90","15.69","29.41","51","39.22","29.41","31.37","27.45","47.06","25.49","27.45","49.02","23.53","37.25","33.33","29.41"
"01","61143","6105316",,"2019","3","B","74","74","5","1","31","30","2506.8","33.33","13.33","46.67","20.00","33.33","30","36.67","23.33","40.00","20.00","56.67","23.33","26.67","46.67","26.67","30.00","36.67","33.33"
"01","61143","6105316",,"2019","4","B","78","78","5","1","22","21","2527.7","38.10","28.57","66.67","9.52","23.81","21","42.86","38.10","19.05","38.10","33.33","28.57","28.57","52.38","19.05","47.62","28.57","23.81"
"01","61143","6105316",,"2019","6","B","138","138","5","1","45","43","2534.3","39.53","23.26","62.79","11.63","25.58","43","44.19","27.91","27.91","32.56","48.84","18.60","32.56","48.84","18.60","41.86","32.56","25.58"
"01","61143","6105316",,"2019","7","B","5","5","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","8","B","4","4","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","31","B","55","55","5","1","18","18","2454.0","16.67","16.67","33.33","22.22","44.44","18","22.22","22.22","55.56","11.11","44.44","44.44","11.11","50.00","38.89","22.22","27.78","50.00"
"01","61143","6105316",,"2019","51","B","152","152","5","1","53","51","2515.4","35.29","19.61","54.90","15.69","29.41","51","39.22","29.41","31.37","27.45","47.06","25.49","27.45","49.02","23.53","37.25","33.33","29.41"
"01","61143","6105316",,"2019","52","B","8","8","5","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6105316",,"2019","53","B","144","144","5","1","47","45","2526.8","37.78","22.22","60.00","13.33","26.67","45","42.22","31.11","26.67","31.11","48.89","20.00","28.89","51.11","20.00","40.00","33.33","26.67"
"01","61143","6105316",,"2019","74","B","33","33","5","1","12","12","2414.8","0.00","16.67","16.67","25.00","58.33","12","8.33","25.00","66.67","0.00","41.67","58.33","0.00","58.33","41.67","8.33","25.00","66.67"
